country,year,displaced,metric,value
Afghanistan,2014,Wet mass movement,6366,depth_of_mud,20.0
Afghanistan,2014,Flood,5775,mm_of_rain,74.0
Afghanistan,2014,Wet mass movement,740,mm_of_rain,42.51
Afghanistan,2015,Earthquake,44,moment_magnitude,7.5
Afghanistan,2015,Earthquake,54642,moment_magnitude,7.5
Afghanistan,2016,Earthquake,1946,moment_magnitude,6.1
Afghanistan,2017,Flood,141,mm_of_rain,115.0
Afghanistan,2017,Flood,59,mm_of_rain,30.0
Afghanistan,2018,Earthquake,7588,moment_magnitude,6.2
Angola,2017,Flood,3430,mm_of_rain,80.0
Anguilla,2017,Storm,500,max_wind_speed,285.0
Albania,2013,Flood,132,mm_of_rain,130.0
Albania,2014,Flood,24,mm_of_rain,70.0
Argentina,2011,Volcanic eruption,0,vei,5.0
Argentina,2013,Volcanic eruption,600,vei,2.0
Argentina,2014,Flood,6300,mm_of_rain,400.0
Argentina,2015,Earthquake,48,moment_magnitude,6.0
Argentina,2015,Storm,400,mm_of_rain,320.0
Argentina,2016,Flood,10677,mm_of_rain,70.0
Antigua and Barbuda,2010,Storm,0,max_wind_speed,132.0
Antigua and Barbuda,2010,Storm,0,max_wind_speed,85.0
Antigua and Barbuda,2017,Storm,0,max_wind_speed,64.0
Antigua and Barbuda,2017,Storm,0,max_wind_speed,74.0
Antigua and Barbuda,2017,Storm,1423,max_wind_speed,285.0
Australia,2010,Storm,0,minutes_sustained,215.0
Australia,2010,Storm,0,minutes_sustained,10.0
Australia,2011,Storm,10000,max_wind_speed,205.0
Australia,2013,Storm,62,max_wind_speed,275.0
Australia,2013,Storm,9000,max_wind_speed,85.0
Australia,2014,Storm,1000,max_wind_speed,260.0
Australia,2015,Storm,180,minutes_sustained,140.0
Australia,2015,Storm,180,minutes_sustained,10.0
Australia,2015,Storm,800,max_wind_speed,230.0
Australia,2015,Storm,400,minutes_sustained,165.0
Australia,2015,Storm,400,minutes_sustained,10.0
Australia,2018,Storm,40,mm_of_rain,185.0
Australia,2018,Storm,40,mm_of_rain,110.0
Azerbaijan,2012,Earthquake,36000,moment_magnitude,5.6
Belgium,2010,Storm,0,max_wind_speed,228.0
Bangladesh,2009,Storm,842000,max_wind_speed,120.0
Bangladesh,2009,Storm,0,max_wind_speed,95.0
Bangladesh,2013,Storm,1100000,minutes_sustained,85.0
Bangladesh,2013,Storm,1100000,minutes_sustained,3.0
Bangladesh,2015,Storm,331000,mm_of_rain,85.0
Bangladesh,2015,Storm,331000,mm_of_rain,800.0
Bangladesh,2015,Earthquake,100,moment_magnitude,7.8
Bangladesh,2016,Storm,496260,mm_of_rain,110.0
Bangladesh,2016,Storm,496260,mm_of_rain,28.0
Bangladesh,2017,Storm,477669,max_wind_speed,150.0
"Bahamas, The",2011,Storm,0,max_wind_speed,195.0
"Bahamas, The",2015,Storm,2842,max_wind_speed,250.0
"Bahamas, The",2016,Storm,3500,max_wind_speed,270.0
Bahamas,2017,Storm,1565,max_wind_speed,285.0
Belize,2013,Storm,126,max_wind_speed,75.0
Belize,2016,Storm,3500,max_wind_speed,140.0
Brazil,2008,Flood,14293,area,23020.0
Brazil,2008,Flood,1435,area,290.0
Brazil,2008,Flood,190000,area,1120000.0
Brazil,2014,Flood,19413,area,450353.0
Brazil,2015,Storm,1000,max_wind_speed,320.0
Brazil,2017,Flood,60347,area,266010.35
Barbados,2010,Storm,0,max_wind_speed,155.0
Barbados,2016,Storm,90,max_wind_speed,270.0
Brunei,2017,Flood,94,minutes_sustained,75.0
Brunei,2017,Flood,94,minutes_sustained,10.0
Bhutan,2009,Earthquake,0,moment_magnitude,6.1
Bhutan,2011,Earthquake,20000,moment_magnitude,6.9
Botswana,2017,Storm,1950,max_wind_speed,155.0
Canada,2008,Flood,200,area,22900.0
Canada,2008,Flood,1830,area,3180.0
Canada,2009,Storm,0,max_wind_speed,58.42
Canada,2009,Storm,0,max_wind_speed,80.47
Canada,2011,Storm,0,max_wind_speed,80.0
Canada,2011,Storm,0,max_wind_speed,93.0
Canada,2013,Wildfire,240,num_wild_fires,1851.0
Canada,2013,Flood,120000,area,307926.0
Canada,2014,Wildfire,2500,area,2.8
Canada,2014,Storm,300,max_wind_speed,180.0
Canada,2016,Flood,28,mm_of_rain,129.6
Canada,2017,Wildfire,433,area,2750.0
Canada,2018,Flood,1158,mm_of_rain,80.0
Canada,2018,Storm,450,max_wind_speed,265.0
Canada,2018,Wildfire,35,area,12503.83
Canada,2018,Storm,1700,max_wind_speed,265.0
Canada,2018,Flood,2,mm_of_rain,40.0
Canada,2018,Flood,340,mm_of_rain,96.0
Switzerland,2011,Storm,0,max_wind_speed,120.0
Switzerland,2015,Flood,360,mm_of_rain,104.2
Chile,2008,Flood,12000,area,110500.0
Chile,2010,Earthquake,2000000,moment_magnitude,8.8
Chile,2011,Extreme temperature,0,temperature,-22.0
Chile,2011,Volcanic eruption,4000,vei,5.0
Chile,2012,Flood,300,area,88870.6
Chile,2012,Earthquake,7000,moment_magnitude,7.1
Chile,2013,Volcanic eruption,2440,vei,2.0
Chile,2014,Earthquake,972457,moment_magnitude,8.2
Chile,2015,Volcanic activity,3385,vei,2.0
Chile,2015,Earthquake,1000000,moment_magnitude,8.3
Chile,2015,Volcanic activity,6600,vei,4.0
Chile,2016,Earthquake,15374,moment_magnitude,7.6
Chile,2017,Flood,1916,area,157698.57
Chile,2017,Wildfire,5339,area,4670.0
China,2008,Earthquake,650000,moment_magnitude,6.0
China,2008,Storm,120000,max_wind_speed,175.0
China,2008,Earthquake,16000,moment_magnitude,6.0
China,2008,Storm,274300,max_wind_speed,155.0
China,2008,Flood,1900,area,43960.0
China,2008,Earthquake,855,moment_magnitude,6.3
China,2008,Flood,4600,area,10600.0
China,2008,Flood,1660000,area,366860.0
China,2008,Flood,42100,area,24610.0
China,2008,Earthquake,15000000,moment_magnitude,7.9
China,2009,Storm,92000,minutes_sustained,185.0
China,2009,Storm,92000,minutes_sustained,10.0
China,2009,Storm,162757,mm_of_rain,110.0
China,2009,Storm,162757,mm_of_rain,150.0
China,2009,Storm,115000,minutes_sustained,185.0
China,2009,Storm,115000,minutes_sustained,10.0
China,2009,Earthquake,400000,moment_magnitude,5.7
China,2009,Earthquake,61000,moment_magnitude,5.1
China,2009,Storm,1620000,minutes_sustained,140.0
China,2009,Storm,1620000,minutes_sustained,10.0
China,2010,Storm,128000,minutes_sustained,175.0
China,2010,Storm,128000,minutes_sustained,10.0
China,2010,Storm,186000,minutes_sustained,220.0
China,2010,Storm,186000,minutes_sustained,10.0
China,2010,Storm,0,minutes_sustained,130.0
China,2010,Storm,0,minutes_sustained,10.0
China,2010,Earthquake,100000,moment_magnitude,6.9
China,2011,Earthquake,5000,moment_magnitude,6.9
China,2011,Storm,300000,minutes_sustained,150.0
China,2011,Storm,300000,minutes_sustained,10.0
China,2011,Storm,360000,minutes_sustained,175.0
China,2011,Storm,360000,minutes_sustained,10.0
China,2011,Storm,0,minutes_sustained,75.0
China,2011,Storm,0,minutes_sustained,10.0
China,2011,Storm,0,minutes_sustained,75.0
China,2011,Storm,0,minutes_sustained,10.0
China,2013,Earthquake,694800,moment_magnitude,7.0
China,2013,Earthquake,11300,moment_magnitude,5.2
China,2013,Earthquake,21000,moment_magnitude,5.2
China,2013,Earthquake,45000,moment_magnitude,5.3
China,2013,Flood,17200,mm_of_rain,779.0
China,2013,Storm,189800,minutes_sustained,195.0
China,2013,Storm,189800,minutes_sustained,10.0
China,2013,Storm,500000,max_wind_speed,120.0
China,2013,Storm,513000,max_wind_speed,195.0
China,2013,Storm,181000,max_wind_speed,118.0
China,2013,Storm,586743,max_wind_speed,250.0
China,2013,Earthquake,9000,moment_magnitue,5.6
China,2013,Earthquake,226700,moment_magnitue,5.9
China,2013,Earthquake,2000,moment_magnitue,5.0
China,2014,Storm,252000,minutes_sustained,140.0
China,2014,Storm,252000,minutes_sustained,10.0
